Date,Open,High,Low,Close,Adj Close,Volume
2024-02-16,54.77000045776367,55.279998779296875,54.52000045776367,54.79999923706055,54.32027816772461,3892700
2024-02-20,54.380001068115234,54.70000076293945,53.95000076293945,54.36000061035156,53.88412857055664,3113400
2024-02-21,54.220001220703125,54.540000915527344,53.959999084472656,54.220001220703125,53.745357513427734,2326000
2024-02-22,54.06999969482422,54.869998931884766,53.90999984741211,54.709999084472656,54.23106384277344,4256400
2024-02-23,54.619998931884766,55.11000061035156,54.48500061035156,54.900001525878906,54.41940689086914,2400300
2024-02-26,54.61000061035156,55.19499969482422,54.47999954223633,54.81999969482422,54.34010696411133,2593700
2024-02-27,55.07500076293945,55.34000015258789,54.85499954223633,55.130001068115234,54.64738845825195,2186100
2024-02-28,54.880001068115234,55.077999114990234,54.15999984741211,54.540000915527344,54.062557220458984,3568600
2024-02-29,54.47999954223633,54.5,53.25,53.52000045776367,53.207576751708984,6804300
2024-03-01,53.4900016784668,54.34000015258789,53.4900016784668,53.65999984741211,53.34675979614258,4274200
2024-03-04,53.36000061035156,53.9900016784668,53.349998474121094,53.61000061035156,53.29705047607422,2490200
2024-03-05,53.439998626708984,54.11000061035156,53.36000061035156,53.939998626708984,53.6251220703125,2904900
2024-03-06,54.099998474121094,54.540000915527344,53.77000045776367,54.029998779296875,53.714595794677734,4142500
2024-03-07,54.43000030517578,55.13999938964844,54.275001525878906,54.4900016784668,54.171913146972656,3330900
2024-03-08,54.47999954223633,54.84000015258789,54.400001525878906,54.68000030517578,54.360801696777344,4260600
2024-03-11,54.58000183105469,55.689998626708984,54.58000183105469,55.09000015258789,54.768409729003906,4053600
2024-03-12,55.20000076293945,55.369998931884766,54.17499923706055,55.11000061035156,54.788291931152344,4423800
2024-03-13,55.34000015258789,55.790000915527344,55.20000076293945,55.29999923706055,54.97718048095703,3165200
2024-03-14,55.09000015258789,55.220001220703125,54.49300003051758,55.20000076293945,54.877769470214844,3514800
2024-03-15,54.84000015258789,55.68000030517578,54.84000015258789,55.09000015258789,54.768409729003906,6496000
2024-03-18,55.45000076293945,55.45000076293945,54.52000045776367,54.709999084472656,54.390625,3169500
2024-03-19,54.70000076293945,55.01499938964844,54.34000015258789,54.66999816894531,54.350860595703125,3134600
2024-03-20,54.849998474121094,55.86600112915039,54.63999938964844,55.72999954223633,55.4046745300293,5427100
2024-03-21,55.81999969482422,55.88999938964844,55.25,55.779998779296875,55.45438003540039,2467400
2024-03-22,55.939998626708984,56.08000183105469,54.970001220703125,55.06999969482422,54.74852752685547,1993500
2024-03-25,55.279998779296875,55.65999984741211,54.9379997253418,55.630001068115234,55.305259704589844,2132600
2024-03-26,55.650001525878906,56.349998474121094,55.630001068115234,56.29999923706055,55.97134780883789,3283700
2024-03-27,56.59000015258789,57.040000915527344,56.529998779296875,57.0,56.667259216308594,2629300
2024-03-28,57.150001525878906,58.18000030517578,57.08000183105469,57.66999816894531,57.33334732055664,4563900
2024-04-01,57.56999969482422,57.75,57.01499938964844,57.68000030517578,57.34328842163086,3847100
2024-04-02,57.79999923706055,58.06999969482422,57.11000061035156,57.16999816894531,56.836265563964844,3092900
2024-04-03,57.209999084472656,57.63999938964844,57.06999969482422,57.40999984741211,57.074867248535156,3025200
2024-04-04,58.119998931884766,58.15999984741211,56.91999816894531,56.95000076293945,56.6175537109375,2627400
2024-04-05,56.869998931884766,57.04999923706055,56.26300048828125,56.849998474121094,56.51813507080078,2227500
2024-04-08,57.099998474121094,57.52000045776367,56.849998474121094,57.52000045776367,57.184226989746094,3770300
2024-04-09,57.72999954223633,57.849998474121094,56.84000015258789,57.52000045776367,57.184226989746094,1902000
2024-04-10,56.619998931884766,57.439998626708984,56.2400016784668,57.15999984741211,56.82632827758789,2133300
2024-04-11,56.90999984741211,57.150001525878906,56.029998779296875,56.459999084472656,56.130409240722656,1870600
2024-04-12,54.66999816894531,55.685001373291016,53.64500045776367,53.7599983215332,53.446170806884766,3906700
2024-04-15,54.5099983215332,54.59000015258789,53.189998626708984,53.66999816894531,53.35669708251953,2709500
2024-04-16,53.529998779296875,53.7599983215332,53.20500183105469,53.31999969482422,53.00873947143555,2742800
2024-04-17,53.59000015258789,54.34000015258789,53.4900016784668,53.529998779296875,53.21751403808594,2656500
2024-04-18,53.86000061035156,54.165000915527344,53.61000061035156,53.959999084472656,53.64500427246094,1614900
2024-04-19,53.900001525878906,54.84000015258789,53.880001068115234,54.79999923706055,54.4801025390625,2052600
2024-04-22,54.79999923706055,55.459999084472656,54.40999984741211,55.20000076293945,54.877769470214844,2315600
2024-04-23,54.66999816894531,55.56999969482422,54.66999816894531,55.18000030517578,54.857887268066406,2576200
2024-04-24,54.650001525878906,55.064998626708984,54.29999923706055,54.77000045776367,54.45027542114258,1811700
2024-04-25,54.79999923706055,54.95000076293945,54.060001373291016,54.70000076293945,54.38068771362305,1593400
2024-04-26,54.369998931884766,55.19499969482422,54.36000061035156,54.91999816894531,54.59939956665039,2350200
2024-04-29,55.20000076293945,55.5,54.9900016784668,55.5,55.17601776123047,2348000
2024-04-30,55.099998474121094,55.150001525878906,54.11000061035156,54.130001068115234,53.81401443481445,3520000
2024-05-01,54.38999938964844,54.72999954223633,53.650001525878906,53.90999984741211,53.59529495239258,3590000
2024-05-02,57.0,57.70000076293945,56.310001373291016,56.97999954223633,56.647377014160156,6605000
2024-05-03,57.029998779296875,57.400001525878906,56.56999969482422,57.15999984741211,56.82632827758789,2977600
2024-05-06,57.720001220703125,57.79199981689453,56.2599983215332,56.36000061035156,56.03099822998047,3205100
2024-05-07,56.65999984741211,57.88999938964844,56.65999984741211,57.52000045776367,57.184226989746094,5527600
2024-05-08,57.31999969482422,57.64099884033203,56.810001373291016,56.81999969482422,56.488311767578125,4291900
2024-05-09,57.060001373291016,57.939998626708984,57.060001373291016,57.83000183105469,57.49241638183594,4051600
2024-05-10,58.0,58.7599983215332,57.45000076293945,57.47999954223633,57.14445877075195,3754500
2024-05-13,57.65999984741211,58.45000076293945,57.290000915527344,57.29999923706055,56.96550750732422,3034100
2024-05-14,57.65999984741211,57.939998626708984,57.209999084472656,57.54999923706055,57.214046478271484,3898000
2024-05-15,57.880001068115234,58.20000076293945,56.900001525878906,57.130001068115234,56.79650115966797,4157400
2024-05-16,57.0099983215332,57.13999938964844,55.88999938964844,56.0,55.673099517822266,5081800
2024-05-17,56.20000076293945,56.560001373291016,55.869998931884766,56.45000076293945,56.1204719543457,5282000
2024-05-20,56.540000915527344,57.0,56.36000061035156,56.7400016784668,56.40877914428711,2869800
2024-05-21,56.79999923706055,56.970001220703125,56.43000030517578,56.650001525878906,56.31930160522461,3032200
2024-05-22,56.22999954223633,57.11000061035156,56.22999954223633,56.97999954223633,56.647377014160156,2955100
2024-05-23,56.939998626708984,56.9900016784668,55.189998626708984,55.56999969482422,55.24560546875,3121400
2024-05-24,55.56999969482422,56.05500030517578,55.279998779296875,55.5099983215332,55.18595504760742,2282200
2024-05-28,55.46500015258789,55.790000915527344,55.040000915527344,55.65999984741211,55.3350830078125,2418800
2024-05-29,55.099998474121094,55.5099983215332,54.22999954223633,54.27000045776367,53.95319747924805,4255800
2024-05-30,54.369998931884766,55.2599983215332,54.369998931884766,55.2400016784668,54.917537689208984,2172400
2024-05-31,55.18000030517578,56.02000045776367,54.98500061035156,55.939998626708984,55.61344909667969,3593400
2024-06-03,55.7599983215332,56.0099983215332,54.939998626708984,55.56999969482422,55.24560546875,2310900
2024-06-04,54.93000030517578,55.15999984741211,53.630001068115234,53.70000076293945,53.54068374633789,2995900
2024-06-05,53.630001068115234,54.084999084472656,53.470001220703125,54.060001373291016,53.89961624145508,2033700
2024-06-06,54.029998779296875,55.005001068115234,53.875,54.91999816894531,54.75706100463867,2624000
2024-06-07,53.959999084472656,54.66999816894531,52.720001220703125,52.900001525878906,52.74305725097656,3750700
2024-06-10,52.65999984741211,52.66999816894531,51.654998779296875,51.709999084472656,51.556583404541016,5329900
2024-06-11,51.099998474121094,52.439998626708984,50.0099983215332,51.63999938964844,51.486793518066406,6635800
2024-06-12,52.060001373291016,52.720001220703125,51.52000045776367,51.939998626708984,51.7859001159668,3326000
2024-06-13,51.63999938964844,51.959999084472656,50.959999084472656,51.58000183105469,51.426971435546875,3512600
2024-06-14,51.56999969482422,51.79999923706055,50.47999954223633,51.18000030517578,51.028160095214844,1619300
2024-06-17,51.2599983215332,52.20000076293945,51.150001525878906,52.040000915527344,51.8856086730957,2622900
2024-06-18,52.279998779296875,52.79999923706055,51.369998931884766,51.88999938964844,51.73604965209961,2577800
2024-06-20,51.779998779296875,52.909000396728516,51.599998474121094,52.369998931884766,52.21462631225586,3617600
2024-06-21,52.439998626708984,53.040000915527344,51.970001220703125,52.91999816894531,52.76299285888672,8774000
2024-06-24,53.09000015258789,53.36000061035156,52.75,52.90999984741211,52.75302505493164,2909400
2024-06-25,52.61000061035156,53.08000183105469,52.20000076293945,53.040000915527344,52.88264083862305,3808400
2024-06-26,52.90999984741211,53.7400016784668,52.779998779296875,53.63999938964844,53.480857849121094,3410400
2024-06-27,53.619998931884766,53.83000183105469,53.25,53.650001525878906,53.4908332824707,2958100
2024-06-28,54.11000061035156,54.59000015258789,53.525001525878906,53.939998626708984,53.77996826171875,6301400
2024-07-01,53.90999984741211,54.244998931884766,52.869998931884766,53.06999969482422,52.91255187988281,2549800
2024-07-02,52.9900016784668,53.189998626708984,52.619998931884766,52.77000045776367,52.613441467285156,2186800
2024-07-03,52.86000061035156,53.150001525878906,52.2599983215332,52.47999954223633,52.324302673339844,1238100
2024-07-05,52.09000015258789,52.470001220703125,51.7400016784668,52.439998626708984,52.284420013427734,1493500
2024-07-08,52.459999084472656,52.564998626708984,51.5,51.720001220703125,51.566558837890625,2996900
2024-07-09,51.630001068115234,51.689998626708984,50.689998626708984,50.720001220703125,50.569522857666016,2577500
2024-07-10,50.79999923706055,51.060001373291016,50.36000061035156,51.02000045776367,50.86863327026367,3435900
2024-07-11,51.45000076293945,52.47999954223633,51.380001068115234,52.27000045776367,52.114925384521484,2243900
2024-07-12,52.650001525878906,53.30500030517578,52.040000915527344,53.099998474121094,52.94245910644531,2496000
2024-07-15,53.02000045776367,53.275001525878906,52.45000076293945,52.900001525878906,52.74305725097656,2646100
2024-07-16,52.970001220703125,54.224998474121094,52.915000915527344,54.20000076293945,54.03919982910156,2818000
2024-07-17,54.220001220703125,55.68000030517578,54.220001220703125,55.540000915527344,55.37522506713867,3089900
2024-07-18,54.810001373291016,56.130001068115234,54.689998626708984,55.20000076293945,55.036231994628906,2592000
2024-07-19,55.279998779296875,55.279998779296875,54.349998474121094,54.779998779296875,54.61747741699219,2088300
2024-07-22,54.900001525878906,54.970001220703125,53.939998626708984,54.77000045776367,54.607505798339844,1494700
2024-07-23,54.54999923706055,54.790000915527344,54.2599983215332,54.38999938964844,54.228633880615234,1625500
2024-07-24,54.689998626708984,54.900001525878906,53.7400016784668,53.81999969482422,53.66032409667969,1999600
2024-07-25,53.619998931884766,55.90999984741211,53.540000915527344,55.279998779296875,55.11599349975586,2798200
2024-07-26,55.45000076293945,56.060001373291016,55.20000076293945,55.38999938964844,55.22566604614258,2272000
2024-07-29,55.31999969482422,56.04999923706055,55.040000915527344,55.459999084472656,55.29545974731445,1906900
2024-07-30,55.61000061035156,56.04999923706055,55.189998626708984,55.529998779296875,55.36524963378906,2002900
2024-07-31,55.790000915527344,56.560001373291016,55.43000030517578,56.099998474121094,55.93355941772461,3682600
2024-08-01,53.959999084472656,55.66999816894531,52.88999938964844,53.0,52.84275817871094,6146400
2024-08-02,52.279998779296875,52.95000076293945,51.02000045776367,51.58000183105469,51.426971435546875,3784000
2024-08-05,50.58000183105469,52.20000076293945,50.29999923706055,51.310001373291016,51.157772064208984,3627700
2024-08-06,51.16999816894531,51.95000076293945,50.95000076293945,51.18000030517578,51.028160095214844,3654300
2024-08-07,51.459999084472656,52.38999938964844,50.75,50.779998779296875,50.62934494018555,2520500
2024-08-08,51.06999969482422,51.63999938964844,50.959999084472656,51.54999923706055,51.39706039428711,2645700
2024-08-09,51.4900016784668,51.77000045776367,50.779998779296875,51.560001373291016,51.40703201293945,1841200
2024-08-12,51.529998779296875,51.7400016784668,51.130001068115234,51.220001220703125,51.06803894042969,1724700
2024-08-13,51.34000015258789,52.029998779296875,51.0,51.72999954223633,51.5765266418457,2181500
2024-08-14,51.869998931884766,52.06999969482422,51.25,51.9900016784668,51.835758209228516,2011900
2024-08-15,52.66999816894531,52.95000076293945,52.38999938964844,52.7599983215332,52.60346984863281,2270800
2024-08-16,52.779998779296875,53.91999816894531,52.59000015258789,53.79999923706055,53.640384674072266,2926100
2024-08-19,54.0,54.630001068115234,53.814998626708984,54.310001373291016,54.14887237548828,2517400
2024-08-20,54.209999084472656,54.209999084472656,53.52000045776367,53.599998474121094,53.440975189208984,2760700
2024-08-21,53.869998931884766,54.41999816894531,53.75,54.279998779296875,54.118961334228516,1584600
2024-08-22,54.22999954223633,54.560001373291016,53.970001220703125,54.54999923706055,54.388160705566406,1922200
2024-08-23,54.84000015258789,55.6349983215332,54.7400016784668,55.58000183105469,55.41510772705078,4475900
2024-08-26,55.79999923706055,56.275001525878906,55.380001068115234,55.650001525878906,55.48489761352539,2602500
2024-08-27,55.34000015258789,55.650001525878906,54.95000076293945,55.560001373291016,55.395164489746094,3809600
2024-08-28,55.52000045776367,56.040000915527344,55.09000015258789,56.0,55.833858489990234,2308000
2024-08-29,56.5,57.415000915527344,55.869998931884766,57.0,56.83089065551758,2807100
2024-08-30,56.77000045776367,57.56999969482422,56.70500183105469,57.29999923706055,57.130001068115234,4229100
2024-09-03,56.45000076293945,56.58000183105469,55.349998474121094,55.56999969482422,55.56999969482422,3146400
2024-09-04,55.79999923706055,56.08000183105469,55.185001373291016,55.5,55.5,2449300
2024-09-05,55.86000061035156,56.310001373291016,54.95000076293945,55.11000061035156,55.11000061035156,3896700
2024-09-06,54.91999816894531,55.65999984741211,54.880001068115234,55.33000183105469,55.33000183105469,5004100
2024-09-09,55.63999938964844,56.2599983215332,55.2400016784668,55.79999923706055,55.79999923706055,4233700
2024-09-10,55.90999984741211,55.90999984741211,55.029998779296875,55.380001068115234,55.380001068115234,2525100
2024-09-11,55.2599983215332,55.290000915527344,53.93000030517578,55.150001525878906,55.150001525878906,2764000
2024-09-12,55.18000030517578,55.724998474121094,55.0099983215332,55.70000076293945,55.70000076293945,2491800
2024-09-13,55.93000030517578,56.70500183105469,55.93000030517578,56.630001068115234,56.630001068115234,1703300
