Date,Open,High,Low,Close,Adj Close,Volume
2024-02-15,29.43000030517578,30.600000381469727,29.43000030517578,30.139999389648438,29.493520736694336,6094200
2024-02-16,30.15999984741211,30.59000015258789,29.829999923706055,30.549999237060547,29.894725799560547,5126700
2024-02-20,30.299999237060547,30.5,30.0,30.360000610351562,29.708805084228516,5996900
2024-02-21,30.15999984741211,30.540000915527344,29.860000610351562,30.229999542236328,29.58159065246582,6316300
2024-02-22,31.899999618530273,32.5099983215332,31.219999313354492,32.220001220703125,31.52890968322754,11504500
2024-02-23,31.8799991607666,32.119998931884766,31.280000686645508,31.479999542236328,30.804780960083008,6119500
2024-02-26,31.270000457763672,31.860000610351562,31.110000610351562,31.639999389648438,30.961349487304688,4272200
2024-02-27,31.81999969482422,31.940000534057617,31.190000534057617,31.219999313354492,30.550355911254883,4620400
2024-02-28,30.84000015258789,31.600000381469727,30.799999237060547,30.889999389648438,30.227434158325195,6601300
2024-02-29,30.56999969482422,31.270000457763672,30.469999313354492,31.15999984741211,30.49164390563965,9124900
2024-03-01,31.799999237060547,31.860000610351562,31.420000076293945,31.6299991607666,30.951562881469727,7706100
2024-03-04,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,30.618858337402344,6875200
2024-03-05,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,30.569929122924805,5022400
2024-03-06,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,30.983701705932617,3406000
2024-03-07,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,31.456584930419922,4050800
2024-03-08,32.08000183105469,32.25,31.510000228881836,31.59000015258789,31.121625900268555,3036900
2024-03-11,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530273,31.180734634399414,3710200
2024-03-12,31.760000228881836,31.760000228881836,31.059999465942383,31.360000610351562,30.895036697387695,3321700
2024-03-13,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,31.476287841796875,3743100
2024-03-14,31.729999542236328,31.989999771118164,31.329999923706055,31.6299991607666,31.16103172302246,5022800
2024-03-15,31.5,32.16999816894531,31.469999313354492,32.099998474121094,31.62406349182129,9151000
2024-03-18,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,31.742286682128906,4053400
2024-03-19,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,31.68317413330078,3276400
2024-03-20,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,31.791545867919922,3562200
2024-03-21,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,31.56495475769043,3311100
2024-03-22,32.060001373291016,32.13999938964844,31.110000610351562,31.18000030517578,30.71770477294922,4084900
2024-03-25,31.329999923706055,31.75,31.18000030517578,31.290000915527344,30.826074600219727,3864300
2024-03-26,30.8799991607666,31.299999237060547,30.43000030517578,30.5,30.047786712646484,5368800
2024-03-27,30.610000610351562,32.02000045776367,30.530000686645508,32.0099983215332,31.535398483276367,4885600
2024-03-28,32.18000030517578,32.56999969482422,31.469999313354492,32.459999084472656,31.978723526000977,7077900
2024-04-01,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,31.949172973632812,4939900
2024-04-02,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,31.6339168548584,4546100
2024-04-03,32.189998626708984,32.59000015258789,31.969999313354492,32.54999923706055,32.06739044189453,3258900
2024-04-04,32.810001373291016,33.0,32.439998626708984,32.779998779296875,32.293983459472656,5200300
2024-04-05,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,32.461463928222656,4266600
2024-04-08,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,32.07724380493164,3626700
2024-04-09,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,32.816123962402344,3996400
2024-04-10,33.0,33.16999816894531,32.150001525878906,32.68000030517578,32.195465087890625,4164000
2024-04-11,32.59000015258789,32.65999984741211,31.829999923706055,32.08000183105469,31.60436248779297,3736200
2024-04-12,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,30.658594131469727,3564300
2024-04-15,31.399999618530273,31.649999618530273,30.739999771118164,30.959999084472656,30.500965118408203,3363300
2024-04-16,30.75,30.84000015258789,30.399999618530273,30.420000076293945,29.96897315979004,3561400
2024-04-17,30.600000381469727,30.940000534057617,30.260000228881836,30.290000915527344,29.840900421142578,3003400
2024-04-18,30.65999984741211,30.860000610351562,30.350000381469727,30.469999313354492,30.018230438232422,3411200
2024-04-19,30.360000610351562,31.079999923706055,30.290000915527344,31.0,30.540372848510742,2951300
2024-04-22,30.770000457763672,31.010000228881836,30.350000381469727,30.739999771118164,30.28422737121582,2930300
2024-04-23,30.5,30.81999969482422,30.350000381469727,30.40999984741211,29.95911979675293,3935600
2024-04-24,30.200000762939453,30.540000915527344,30.110000610351562,30.489999771118164,30.037933349609375,3509300
2024-04-25,30.329999923706055,30.489999771118164,29.520000457763672,30.280000686645508,29.8310489654541,4689000
2024-04-26,30.110000610351562,30.389999389648438,30.030000686645508,30.25,29.80149269104004,2670300
2024-04-29,30.489999771118164,31.059999465942383,30.40999984741211,30.860000610351562,30.402450561523438,3972800
2024-04-30,31.030000686645508,31.65999984741211,30.610000610351562,31.389999389648438,30.924591064453125,7773700
2024-05-01,31.149999618530273,31.420000076293945,29.760000228881836,29.93000030517578,29.486238479614258,10024100
2024-05-02,29.649999618530273,29.739999771118164,27.829999923706055,28.40999984741211,27.9887752532959,12581700
2024-05-03,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,28.254772186279297,5229100
2024-05-06,29.06999969482422,29.290000915527344,28.719999313354492,29.040000915527344,28.609434127807617,5491400
2024-05-07,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,29.436979293823242,5205200
2024-05-08,29.420000076293945,29.809999465942383,29.329999923706055,29.56999969482422,29.131576538085938,3194800
2024-05-09,29.700000762939453,30.110000610351562,29.450000762939453,29.889999389648438,29.44683074951172,3286700
2024-05-10,30.049999237060547,30.149999618530273,29.3700008392334,29.43000030517578,28.99365234375,2775200
2024-05-13,29.739999771118164,30.0,29.399999618530273,29.459999084472656,29.023204803466797,2796900
2024-05-14,29.889999389648438,30.239999771118164,29.760000228881836,30.079999923706055,29.634014129638672,3642800
2024-05-15,30.25,30.280000686645508,29.700000762939453,30.209999084472656,29.7620849609375,3069300
2024-05-16,30.200000762939453,30.889999389648438,30.149999618530273,30.770000457763672,30.313785552978516,3965800
2024-05-17,30.899999618530273,30.899999618530273,30.399999618530273,30.610000610351562,30.156158447265625,2375000
2024-05-20,30.56999969482422,30.90999984741211,30.510000228881836,30.780000686645508,30.32363510131836,4018600
2024-05-21,30.65999984741211,30.940000534057617,30.25,30.860000610351562,30.402450561523438,3378300
2024-05-22,30.549999237060547,32.290000915527344,30.489999771118164,31.75,31.279253005981445,4531100
2024-05-23,32.0,32.099998474121094,30.989999771118164,31.040000915527344,30.57978057861328,2987300
2024-05-24,31.149999618530273,31.309999465942383,30.700000762939453,30.979999542236328,30.52066993713379,2759900
2024-05-28,31.079999923706055,31.399999618530273,30.989999771118164,31.1299991607666,30.668445587158203,4129700
2024-05-29,30.579999923706055,31.079999923706055,29.75,29.780000686645508,29.338462829589844,4085200
2024-05-30,29.75,30.450000762939453,29.75,30.059999465942383,29.61431121826172,5598600
2024-05-31,30.1200008392334,30.969999313354492,29.920000076293945,30.93000030517578,30.471412658691406,6780900
2024-06-03,31.0,31.200000762939453,29.450000762939453,30.59000015258789,30.13645362854004,3771800
2024-06-04,30.200000762939453,30.290000915527344,29.709999084472656,29.75,29.30890655517578,3174700
2024-06-05,29.829999923706055,29.8799991607666,28.90999984741211,29.139999389648438,28.707950592041016,3292600
2024-06-06,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,28.836952209472656,3171300
2024-06-07,28.770000457763672,28.889999389648438,28.260000228881836,28.280000686645508,28.06294059753418,3839400
2024-06-10,28.209999084472656,28.860000610351562,27.940000534057617,28.760000228881836,28.539255142211914,5158600
2024-06-11,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,28.072864532470703,4447900
2024-06-12,28.799999237060547,28.8799991607666,27.760000228881836,28.079999923706055,27.86447525024414,3644000
2024-06-13,28.010000228881836,28.270000457763672,27.459999084472656,27.579999923706055,27.36831283569336,3223100
2024-06-14,27.450000762939453,27.510000228881836,26.950000762939453,27.15999984741211,26.951536178588867,3817900
2024-06-17,27.0,27.15999984741211,26.670000076293945,26.899999618530273,26.693531036376953,3454000
2024-06-18,26.889999389648438,27.6299991607666,26.8799991607666,27.15999984741211,26.951536178588867,3803700
2024-06-20,27.229999542236328,27.959999084472656,27.15999984741211,27.719999313354492,27.50723648071289,4604300
2024-06-21,27.790000915527344,28.309999465942383,27.639999389648438,27.799999237060547,27.58662223815918,14773800
2024-06-24,28.18000030517578,29.280000686645508,27.950000762939453,29.110000610351562,28.88656997680664,6406700
2024-06-25,28.780000686645508,29.479999542236328,28.700000762939453,29.360000610351562,29.13465118408203,5700400
2024-06-26,29.229999542236328,29.639999389648438,29.079999923706055,29.600000381469727,29.3728084564209,3739400
2024-06-27,29.3700008392334,29.860000610351562,29.3700008392334,29.520000457763672,29.29342269897461,4120100
2024-06-28,29.829999923706055,29.8700008392334,28.790000915527344,28.899999618530273,28.678180694580078,6829000
2024-07-01,28.950000762939453,29.0,27.950000762939453,27.959999084472656,27.745393753051758,3379400
2024-07-02,28.049999237060547,28.31999969482422,27.540000915527344,27.770000457763672,27.556854248046875,3523800
2024-07-03,27.959999084472656,28.149999618530273,27.549999237060547,27.549999237060547,27.33854103088379,2002100
2024-07-05,27.520000457763672,27.579999923706055,27.010000228881836,27.18000030517578,26.97138214111328,5607200
2024-07-08,27.229999542236328,27.399999618530273,26.799999237060547,27.059999465942383,26.85230255126953,4692400
2024-07-09,26.979999542236328,27.260000228881836,26.809999465942383,26.90999984741211,26.703454971313477,4588200
2024-07-10,27.0,27.0,26.540000915527344,26.829999923706055,26.624069213867188,2995800
2024-07-11,27.18000030517578,28.280000686645508,27.149999618530273,28.09000015258789,27.87439727783203,4007100
2024-07-12,28.420000076293945,28.649999618530273,28.100000381469727,28.389999389648438,28.172094345092773,2903100
2024-07-15,28.290000915527344,28.950000762939453,27.989999771118164,28.850000381469727,28.628564834594727,3327200
2024-07-16,28.3700008392334,29.809999465942383,28.3700008392334,29.780000686645508,29.551427841186523,3543700
2024-07-17,29.780000686645508,30.770000457763672,29.670000076293945,30.610000610351562,30.375057220458984,5437000
2024-07-18,30.350000381469727,30.75,29.790000915527344,29.829999923706055,29.601041793823242,3671400
2024-07-19,29.899999618530273,29.899999618530273,29.18000030517578,29.639999389648438,29.412500381469727,2600500
2024-07-22,29.790000915527344,29.850000381469727,29.010000228881836,29.389999389648438,29.164419174194336,2242700
2024-07-23,29.06999969482422,29.149999618530273,28.639999389648438,28.670000076293945,28.4499454498291,2453600
2024-07-24,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,28.340789794921875,2436000
2024-07-25,28.510000228881836,29.6299991607666,28.399999618530273,29.299999237060547,29.075109481811523,2924600
2024-07-26,29.459999084472656,29.760000228881836,29.270000457763672,29.56999969482422,29.34303855895996,2132200
2024-07-29,29.469999313354492,29.56999969482422,28.81999969482422,29.209999084472656,28.98579978942871,2282800
2024-07-30,29.010000228881836,29.700000762939453,29.010000228881836,29.56999969482422,29.34303855895996,2076300
2024-07-31,29.700000762939453,30.360000610351562,29.56999969482422,29.770000457763672,29.54150390625,2858800
2024-08-01,29.68000030517578,29.940000534057617,28.639999389648438,28.860000610351562,28.63848876953125,2416700
2024-08-02,28.350000381469727,28.350000381469727,27.1200008392334,27.3799991607666,27.169845581054688,3921500
2024-08-05,26.739999771118164,26.950000762939453,26.09000015258789,26.520000457763672,26.316448211669922,4414900
2024-08-06,26.59000015258789,27.229999542236328,26.479999542236328,26.989999771118164,26.782840728759766,3557200
2024-08-07,27.479999542236328,27.979999542236328,26.600000381469727,26.600000381469727,26.39583396911621,5303900
2024-08-08,26.850000381469727,27.270000457763672,26.700000762939453,26.81999969482422,26.614145278930664,4564900
2024-08-09,26.809999465942383,27.1299991607666,26.3799991607666,27.049999237060547,26.842378616333008,3980300
2024-08-12,27.15999984741211,27.6299991607666,27.059999465942383,27.360000610351562,27.150001525878906,3164400
2024-08-13,27.450000762939453,28.469999313354492,27.450000762939453,28.100000381469727,27.884321212768555,3679800
2024-08-14,27.979999542236328,28.049999237060547,27.6299991607666,27.639999389648438,27.4278507232666,2632700
2024-08-15,28.079999923706055,28.450000762939453,27.6299991607666,27.700000762939453,27.48739242553711,2941800
2024-08-16,27.700000762939453,27.93000030517578,27.510000228881836,27.719999313354492,27.50723648071289,3367900
2024-08-19,27.799999237060547,28.440000534057617,27.799999237060547,27.950000762939453,27.7354736328125,3087700
2024-08-20,27.969999313354492,27.969999313354492,27.209999084472656,27.260000228881836,27.05076789855957,2772500
2024-08-21,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,27.70570182800293,2858600
2024-08-22,27.90999984741211,27.969999313354492,27.56999969482422,27.799999237060547,27.58662223815918,2152400
2024-08-23,28.0,28.549999237060547,27.81999969482422,28.520000457763672,28.301097869873047,1964500
2024-08-26,28.709999084472656,29.229999542236328,28.6200008392334,28.649999618530273,28.430099487304688,2257100
2024-08-27,28.5,29.020000457763672,28.389999389648438,28.889999389648438,28.668256759643555,2452200
2024-08-28,28.610000610351562,28.93000030517578,28.420000076293945,28.65999984741211,28.44002342224121,2582200
2024-08-29,28.940000534057617,29.18000030517578,28.329999923706055,28.610000610351562,28.39040756225586,3149400
2024-08-30,28.700000762939453,28.81999969482422,28.299999237060547,28.56999969482422,28.3507137298584,3682600
2024-09-03,28.25,28.280000686645508,27.270000457763672,27.450000762939453,27.23931121826172,4333200
2024-09-04,27.540000915527344,27.770000457763672,27.290000915527344,27.360000610351562,27.150001525878906,2873900
2024-09-05,27.350000381469727,27.510000228881836,26.510000228881836,26.549999237060547,26.549999237060547,2998400
2024-09-06,26.469999313354492,26.5,25.559999465942383,25.579999923706055,25.579999923706055,5410000
2024-09-09,25.610000610351562,25.68000030517578,25.040000915527344,25.059999465942383,25.059999465942383,4315700
2024-09-10,25.0,25.0,24.280000686645508,24.540000915527344,24.540000915527344,6005900
2024-09-11,24.6299991607666,24.940000534057617,24.1200008392334,24.889999389648438,24.889999389648438,4453700
2024-09-12,24.90999984741211,25.389999389648438,24.81999969482422,25.18000030517578,25.18000030517578,2962900
2024-09-13,25.479999542236328,26.469999313354492,25.420000076293945,26.389999389648438,26.389999389648438,5898500
